© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
12-06-13,19:43:05,90,22.00,3.64,5.03,1.13,0.00,0.00,0.00
12-06-13,19:44:05,90,22.00,3.87,7.24,2.02,0.00,0.00,0.00
12-06-13,19:45:05,90,22.00,4.46,6.84,1.52,0.00,0.00,0.00
12-06-13,19:46:05,90,22.00,5.40,6.64,1.00,0.00,0.00,0.00
12-06-13,19:47:05,90,22.00,3.34,5.03,0.95,0.00,0.00,0.00
12-06-13,19:48:05,90,22.00,1.88,3.62,1.12,0.00,0.00,0.00
12-06-13,19:49:05,90,22.00,1.98,3.82,1.23,0.00,0.00,0.00
12-06-13,19:50:05,90,22.00,1.43,4.02,1.77,0.00,0.00,0.00
12-06-13,19:51:05,90,22.00,3.79,6.04,1.23,0.00,0.00,0.00
12-06-13,19:52:05,90,22.00,4.74,6.64,1.80,0.00,0.00,0.00
12-06-13,19:53:05,90,22.00,3.79,6.44,1.18,0.00,0.00,0.00
12-06-13,19:54:05,90,22.00,1.84,3.62,1.37,0.00,0.00,0.00
12-06-13,19:55:05,90,21.75,3.87,5.23,0.94,0.00,0.00,0.00
12-06-13,19:56:05,90,21.75,3.72,5.43,0.99,0.00,0.00,0.00
12-06-13,19:57:05,90,21.75,5.62,7.65,1.56,0.00,0.00,0.00
12-06-13,19:58:05,90,21.75,5.67,8.25,1.94,0.00,0.00,0.00
12-06-13,19:59:05,90,21.75,6.00,7.04,0.90,0.00,0.00,0.00
12-06-13,20:00:05,90,21.75,4.36,6.44,1.38,0.00,0.00,0.00
12-06-13,20:01:05,90,21.75,3.64,6.44,1.70,0.00,0.00,0.00
12-06-13,20:02:05,90,21.75,3.91,6.24,1.40,0.00,0.00,0.00
12-06-13,20:03:05,90,21.75,3.14,4.83,1.26,0.00,0.00,0.00
12-06-13,20:04:05,90,21.75,3.82,5.43,1.08,0.00,0.00,0.00
12-06-13,20:05:05,90,21.75,2.75,4.23,1.12,0.00,0.00,0.00
12-06-13,20:06:05,90,21.75,2.16,3.22,0.66,0.00,0.00,0.00
12-06-13,20:07:05,90,21.50,2.30,3.62,0.78,0.00,0.00,0.00
12-06-13,20:08:05,90,21.50,2.05,4.23,1.31,0.00,0.00,0.00
12-06-13,20:09:05,90,21.75,2.16,2.62,0.30,0.00,0.00,0.00
12-06-13,20:10:05,90,21.50,2.00,3.62,1.21,0.00,0.00,0.00
12-06-13,20:11:05,90,21.50,2.23,2.82,0.67,0.00,0.00,0.00
12-06-13,20:12:05,90,21.50,1.76,2.21,0.46,0.00,0.00,0.00
12-06-13,20:13:05,90,21.50,1.74,3.42,0.87,0.00,0.00,0.00
12-06-13,20:14:05,90,21.50,4.38,5.43,0.94,0.00,0.00,0.00
12-06-13,20:15:05,90,21.50,2.87,4.23,1.03,0.00,0.00,0.00
12-06-13,20:16:05,90,21.50,1.43,3.42,1.25,0.00,0.00,0.00
12-06-13,20:17:05,90,21.50,2.03,3.22,0.98,0.00,0.00,0.00
12-06-13,20:18:05,90,21.50,3.59,5.83,1.11,0.00,0.00,0.00
12-06-13,20:19:05,90,21.50,3.09,5.23,1.28,0.00,0.00,0.00
12-06-13,20:20:05,90,21.50,1.48,3.02,0.99,0.00,0.00,0.00
12-06-13,20:21:05,90,21.50,2.52,4.83,1.13,0.00,0.00,0.00
12-06-13,20:22:05,90,21.50,2.98,3.82,1.02,0.00,0.00,0.00
12-06-13,20:23:05,90,21.50,2.23,3.62,0.86,0.00,0.00,0.00
12-06-13,20:24:05,90,21.50,0.74,2.01,0.70,0.00,0.00,0.00
12-06-13,20:25:05,90,21.50,0.94,2.01,0.74,0.00,0.00,0.00
12-06-13,20:26:05,90,21.50,2.73,4.83,1.35,0.00,0.00,0.00
12-06-13,20:27:05,90,21.50,3.27,5.03,1.09,0.00,0.00,0.00
12-06-13,20:28:05,90,21.50,1.89,2.82,0.76,0.00,0.00,0.00
12-06-13,20:29:05,90,21.25,0.34,1.21,0.37,0.00,0.00,0.00
12-06-13,20:30:05,90,21.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,20:31:05,90,21.25,1.24,3.22,1.12,0.00,0.00,0.00
12-06-13,20:32:05,90,21.25,2.43,3.22,0.46,0.00,0.00,0.00
12-06-13,20:33:05,90,21.25,0.32,1.01,0.42,0.00,0.00,0.00
12-06-13,20:34:05,90,21.25,1.37,2.01,0.47,0.00,0.00,0.00
12-06-13,20:35:05,90,21.25,1.74,3.02,0.60,0.00,0.00,0.00
12-06-13,20:36:05,90,21.25,1.48,3.22,0.88,0.00,0.00,0.00
12-06-13,20:37:05,90,21.25,3.00,4.02,0.71,0.00,0.00,0.00
12-06-13,20:38:05,90,21.25,2.35,3.62,0.91,0.00,0.00,0.00
12-06-13,20:39:05,90,21.25,1.44,2.82,0.84,0.00,0.00,0.00
12-06-13,20:40:05,90,21.25,2.38,3.62,0.87,0.00,0.00,0.00
12-06-13,20:41:05,90,21.25,2.05,2.82,0.68,0.00,0.00,0.00
12-06-13,20:42:05,90,21.25,0.94,2.41,0.84,0.00,0.00,0.00
12-06-13,20:43:05,90,21.00,0.47,2.01,0.77,0.00,0.00,0.00
12-06-13,20:44:05,90,21.00,0.59,2.82,0.99,0.00,0.00,0.00
12-06-13,20:45:05,90,21.00,2.72,3.42,0.53,0.00,0.00,0.00
12-06-13,20:46:05,90,21.00,2.05,3.82,0.98,0.00,0.00,0.00
12-06-13,20:47:05,90,21.00,1.83,3.02,0.81,0.00,0.00,0.00
12-06-13,20:48:05,90,21.00,0.42,1.81,0.69,0.00,0.00,0.00
12-06-13,20:49:05,90,21.00,1.84,2.62,0.64,0.00,0.00,0.00
12-06-13,20:50:05,90,21.00,1.27,2.01,0.34,0.00,0.00,0.00
12-06-13,20:51:05,90,21.00,1.53,2.01,0.28,0.00,0.00,0.00
12-06-13,20:52:05,90,21.00,2.11,3.82,0.85,0.00,0.00,0.00
12-06-13,20:53:05,90,21.00,2.13,3.22,0.91,0.00,0.00,0.00
12-06-13,20:54:05,90,20.75,0.42,1.21,0.38,0.00,0.00,0.00
12-06-13,20:55:05,90,20.75,0.87,1.61,0.36,0.00,0.00,0.00
12-06-13,20:56:05,90,20.75,1.11,2.21,0.93,0.00,0.00,0.00
12-06-13,20:57:05,90,20.75,1.14,1.61,0.28,0.00,0.00,0.00
12-06-13,20:58:05,90,20.75,1.94,3.02,0.80,0.00,0.00,0.00
12-06-13,20:59:05,90,20.75,0.59,1.21,0.47,0.00,0.00,0.00
12-06-13,21:00:05,90,20.75,1.81,3.22,1.19,0.00,0.00,0.00
12-06-13,21:01:05,90,20.50,1.61,3.22,0.70,0.00,0.00,0.00
12-06-13,21:02:05,90,20.50,1.07,1.41,0.26,0.00,0.00,0.00
12-06-13,21:03:05,90,20.50,1.04,2.21,0.69,0.00,0.00,0.00
12-06-13,21:04:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:05:05,90,20.50,0.45,2.21,0.79,0.00,0.00,0.00
12-06-13,21:06:05,90,20.50,1.01,2.01,0.71,0.00,0.00,0.00
12-06-13,21:07:05,90,20.50,0.80,1.41,0.42,0.00,0.00,0.00
12-06-13,21:08:05,90,20.50,0.25,0.60,0.24,0.00,0.00,0.00
12-06-13,21:09:05,90,20.25,0.87,2.41,0.88,0.00,0.00,0.00
12-06-13,21:10:05,90,20.25,1.51,2.01,0.35,0.00,0.00,0.00
12-06-13,21:11:05,90,20.25,0.97,1.81,0.57,0.00,0.00,0.00
12-06-13,21:12:05,90,20.25,0.67,1.41,0.31,0.00,0.00,0.00
12-06-13,21:13:05,90,20.25,0.96,1.41,0.33,0.00,0.00,0.00
12-06-13,21:14:05,90,20.25,0.25,0.80,0.34,0.00,0.00,0.00
12-06-13,21:15:05,90,20.00,0.17,0.60,0.27,0.00,0.00,0.00
12-06-13,21:16:05,90,20.00,0.02,0.20,0.00,0.00,0.00,0.00
12-06-13,21:17:05,90,20.00,0.02,0.20,0.00,0.00,0.00,0.00
12-06-13,21:18:05,90,20.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:19:05,90,20.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:20:05,90,20.00,0.02,0.20,0.00,0.00,0.00,0.00
12-06-13,21:21:05,90,19.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:22:05,90,19.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:23:05,90,19.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:24:05,90,19.75,0.22,1.41,0.44,0.00,0.00,0.00
12-06-13,21:25:05,90,19.75,0.75,1.21,0.45,0.00,0.00,0.00
12-06-13,21:26:05,90,19.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:27:05,90,19.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:28:05,90,19.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:29:05,90,19.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:30:05,90,19.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:31:05,90,19.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:32:05,90,19.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:33:05,90,19.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:34:05,90,19.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:35:05,90,19.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:36:05,90,19.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:37:05,90,19.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:38:05,90,19.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:39:05,90,19.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:40:05,90,19.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:41:05,90,18.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:42:05,90,18.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:43:05,90,18.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:44:05,90,18.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:45:05,90,18.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:46:05,90,18.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:47:05,90,18.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:48:05,90,18.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:49:05,90,18.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:50:05,90,18.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:51:05,90,18.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:52:05,90,18.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:53:05,90,18.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:54:05,90,18.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:55:05,90,18.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:56:05,90,17.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:57:05,90,17.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:58:05,90,17.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,21:59:05,90,17.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:00:05,90,17.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:01:05,90,17.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:02:05,90,17.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:03:05,90,17.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:04:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:05:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:06:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:07:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:08:05,90,17.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:09:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:10:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:11:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:12:05,90,17.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:13:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:14:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:15:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:16:05,90,16.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:17:05,90,16.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:18:05,90,16.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:19:05,90,16.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:20:05,90,16.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:21:05,90,16.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:22:05,90,16.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:23:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:24:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:25:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:26:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:27:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:28:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:29:05,90,16.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:30:05,90,16.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:31:05,90,16.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:32:05,90,16.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:33:05,90,16.00,0.08,0.40,0.13,0.00,0.00,0.00
12-06-13,22:34:05,90,16.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:35:05,90,16.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:36:05,90,16.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:37:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:38:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:39:05,90,16.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:40:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:41:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:42:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:43:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:44:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:45:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:46:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:47:05,90,15.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:48:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:49:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:50:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:51:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:52:05,90,15.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:53:05,90,15.25,0.37,0.80,0.28,0.00,0.00,0.00
12-06-13,22:54:05,90,15.25,0.12,0.40,0.18,0.00,0.00,0.00
12-06-13,22:55:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:56:05,90,15.25,0.02,0.20,0.00,0.00,0.00,0.00
12-06-13,22:57:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:58:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,22:59:05,90,15.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:00:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:01:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:02:05,90,15.00,0.39,1.21,0.49,0.00,0.00,0.00
12-06-13,23:03:05,90,15.00,0.97,1.41,0.19,0.00,0.00,0.00
12-06-13,23:04:05,90,15.00,0.59,1.01,0.35,0.00,0.00,0.00
12-06-13,23:05:05,90,15.00,0.18,0.80,0.29,0.00,0.00,0.00
12-06-13,23:06:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:07:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:08:05,90,15.00,0.29,0.60,0.28,0.00,0.00,0.00
12-06-13,23:09:05,90,15.00,0.87,1.01,0.18,0.00,0.00,0.00
12-06-13,23:10:05,90,15.00,0.47,0.80,0.31,0.00,0.00,0.00
12-06-13,23:11:05,90,15.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:12:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:13:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:14:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:15:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:16:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:17:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:18:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:19:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:20:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:21:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:22:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:23:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:24:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:25:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:26:05,90,14.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:27:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:28:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:29:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:30:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:31:05,90,14.50,0.27,1.01,0.45,0.00,0.00,0.00
12-06-13,23:32:05,90,14.50,0.92,1.01,0.10,0.00,0.00,0.00
12-06-13,23:33:05,90,14.50,0.92,1.01,0.10,0.00,0.00,0.00
12-06-13,23:34:05,90,14.50,0.97,1.21,0.14,0.00,0.00,0.00
12-06-13,23:35:05,90,14.50,0.62,1.01,0.18,0.00,0.00,0.00
12-06-13,23:36:05,90,14.50,0.45,0.80,0.21,0.00,0.00,0.00
12-06-13,23:37:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:38:05,90,14.50,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:39:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:40:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:41:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:42:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:43:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:44:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:45:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:46:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:47:05,90,14.25,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:48:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:49:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:50:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:51:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:52:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:53:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:54:05,90,14.00,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:55:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:56:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:57:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:58:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
12-06-13,23:59:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:00:05,90,13.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:01:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:02:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:03:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:04:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:05:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:06:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:07:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:08:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:09:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:10:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:11:05,90,13.50,0.23,0.80,0.32,0.00,0.00,0.00
13-06-13,00:12:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:13:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:14:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:15:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:16:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:17:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:18:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:19:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:20:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:21:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:22:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:23:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:24:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:25:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:26:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:27:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:28:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:29:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:30:05,90,13.50,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:31:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:32:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:33:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:34:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:35:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:36:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:37:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:38:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:39:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:40:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:41:05,90,13.25,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:42:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:43:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:44:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:45:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:46:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:47:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:48:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:49:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:50:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:51:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:52:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:53:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:54:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:55:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:56:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:57:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:58:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,00:59:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:00:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:01:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:02:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:03:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:04:05,90,12.75,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:05:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:06:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:07:05,90,13.00,0.00,0.00,0.00,0.00,0.00,0.00
13-06-13,01:08:05,90,12.75,0.67,1.41,0.52,0.00,0.00,0.00
13-06-13,01:09:05,90,12.75,1.51,1.81,0.23,0.00,0.00,0.00
13-06-13,01:10:05,90,13.00,1.83,2.01,0.13,0.00,0.00,0.00
13-06-13,01:11:05,90,13.00,1.41,1.61,0.23,0.00,0.00,0.00
13-06-13,01:12:05,90,12.75,0.96,1.41,0.33,0.00,0.00,0.00
