© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
18-02-14,18:31:04,90,6.00,4.85,7.85,1.64,0.00,0.00,0.00
18-02-14,18:32:04,90,6.00,5.60,8.05,1.31,0.00,0.00,0.00
18-02-14,18:33:04,90,6.00,2.60,3.82,1.00,0.00,0.00,0.00
18-02-14,18:34:04,90,6.00,3.49,5.03,1.09,0.00,0.00,0.00
18-02-14,18:35:04,90,6.00,2.55,4.63,1.26,0.00,0.00,0.00
18-02-14,18:36:04,90,6.00,3.60,5.23,1.06,0.00,0.00,0.00
18-02-14,18:37:04,90,6.00,4.54,6.24,1.01,0.00,0.00,0.00
18-02-14,18:38:04,90,6.00,3.22,5.23,1.14,0.00,0.00,0.00
18-02-14,18:39:04,90,6.00,4.04,4.83,0.61,0.00,0.00,0.00
18-02-14,18:40:04,90,6.00,5.15,7.24,1.59,0.00,0.00,0.00
18-02-14,18:41:04,90,6.00,3.02,5.83,1.32,0.00,0.00,0.00
18-02-14,18:42:04,90,6.00,4.88,6.84,1.23,0.00,0.00,0.00
18-02-14,18:43:04,90,6.00,2.60,4.63,1.32,0.00,0.00,0.00
18-02-14,18:44:04,90,6.00,5.52,7.65,2.06,0.00,0.00,0.00
18-02-14,18:45:04,90,6.00,4.66,6.24,0.78,0.00,0.00,0.00
18-02-14,18:46:04,90,6.00,3.15,4.83,0.93,0.00,0.00,0.00
18-02-14,18:47:04,90,6.00,4.69,7.44,1.42,0.00,0.00,0.00
18-02-14,18:48:04,90,6.00,3.09,3.62,0.44,0.00,0.00,0.00
18-02-14,18:49:04,90,6.00,6.19,8.85,1.91,0.00,0.00,0.00
18-02-14,18:50:04,90,6.00,4.86,7.85,1.22,0.00,0.00,0.00
18-02-14,18:51:04,90,6.00,3.55,5.83,1.48,0.00,0.00,0.00
18-02-14,18:52:04,90,6.00,6.44,8.25,1.71,0.00,0.00,0.00
18-02-14,18:53:04,90,6.00,4.73,6.84,1.34,0.00,0.00,0.00
18-02-14,18:54:04,90,6.00,4.85,7.04,1.07,0.00,0.00,0.00
18-02-14,18:55:04,90,6.00,5.43,7.85,1.35,0.00,0.00,0.00
18-02-14,18:56:04,90,6.00,5.28,7.65,1.23,0.00,0.00,0.00
18-02-14,18:57:04,90,6.00,3.10,5.83,1.82,0.00,0.00,0.00
18-02-14,18:58:04,90,6.00,2.18,4.83,1.63,0.00,0.00,0.00
18-02-14,18:59:04,90,6.00,4.69,7.44,1.39,0.00,0.00,0.00
18-02-14,19:00:04,90,6.00,5.90,7.65,1.10,0.00,0.00,0.00
18-02-14,19:01:04,90,6.00,5.03,9.26,2.47,0.00,0.00,0.00
18-02-14,19:02:04,90,6.00,5.37,9.05,2.18,0.00,0.00,0.00
18-02-14,19:03:04,90,5.75,5.37,8.05,1.52,0.00,0.00,0.00
18-02-14,19:04:04,90,5.75,4.88,8.65,1.78,0.00,0.00,0.00
18-02-14,19:05:04,90,5.75,3.49,4.83,0.87,0.00,0.00,0.00
18-02-14,19:06:04,90,5.75,2.92,5.43,1.15,0.00,0.00,0.00
18-02-14,19:07:04,90,5.75,4.06,5.23,0.73,0.00,0.00,0.00
18-02-14,19:08:04,90,5.75,3.49,6.84,1.70,0.00,0.00,0.00
18-02-14,19:09:04,90,5.75,3.32,5.23,0.93,0.00,0.00,0.00
18-02-14,19:10:04,90,5.75,3.19,4.43,0.85,0.00,0.00,0.00
18-02-14,19:11:04,90,5.75,3.67,7.65,1.75,0.00,0.00,0.00
18-02-14,19:12:04,90,5.75,5.01,8.05,1.24,0.00,0.00,0.00
18-02-14,19:13:04,90,5.75,4.34,5.43,0.98,0.00,0.00,0.00
18-02-14,19:14:04,90,5.75,5.15,6.24,0.79,0.00,0.00,0.00
18-02-14,19:15:04,90,5.75,5.28,7.44,1.02,0.00,0.00,0.00
18-02-14,19:16:04,90,5.75,3.76,4.83,0.70,0.00,0.00,0.00
18-02-14,19:17:04,90,5.75,4.44,7.24,1.55,0.00,0.00,0.00
18-02-14,19:18:04,90,5.75,4.76,6.04,0.98,0.00,0.00,0.00
18-02-14,19:19:04,90,5.75,3.71,5.03,0.95,0.00,0.00,0.00
18-02-14,19:20:04,90,5.75,4.19,5.83,0.95,0.00,0.00,0.00
18-02-14,19:21:04,90,5.75,3.47,4.43,0.60,0.00,0.00,0.00
18-02-14,19:22:04,90,5.75,2.95,4.23,0.56,0.00,0.00,0.00
18-02-14,19:23:04,90,5.50,3.69,4.63,0.80,0.00,0.00,0.00
18-02-14,19:24:04,90,5.50,3.12,4.43,0.67,0.00,0.00,0.00
18-02-14,19:25:04,90,5.50,4.06,7.24,1.51,0.00,0.00,0.00
18-02-14,19:26:04,90,5.50,3.60,5.63,1.10,0.00,0.00,0.00
18-02-14,19:27:04,90,5.50,6.72,8.05,0.89,0.00,0.00,0.00
18-02-14,19:28:04,90,5.50,4.24,6.44,1.16,0.00,0.00,0.00
18-02-14,19:29:04,90,5.50,3.60,6.24,1.33,0.00,0.00,0.00
18-02-14,19:30:04,90,5.50,4.02,6.64,1.56,0.00,0.00,0.00
18-02-14,19:31:04,90,5.50,3.79,5.03,1.08,0.00,0.00,0.00
18-02-14,19:32:04,90,5.50,5.15,6.64,0.69,0.00,0.00,0.00
18-02-14,19:33:04,90,5.50,5.70,7.24,1.06,0.00,0.00,0.00
18-02-14,19:34:04,90,5.50,2.13,3.02,0.62,0.00,0.00,0.00
18-02-14,19:35:04,90,5.50,3.81,6.04,1.25,0.00,0.00,0.00
18-02-14,19:36:04,90,5.50,3.12,4.63,0.90,0.00,0.00,0.00
18-02-14,19:37:04,90,5.50,3.81,5.63,1.24,0.00,0.00,0.00
18-02-14,19:38:04,90,5.50,3.07,6.04,1.44,0.00,0.00,0.00
18-02-14,19:39:04,90,5.50,5.06,6.44,1.06,0.00,0.00,0.00
18-02-14,19:40:04,90,5.25,5.73,8.25,1.42,0.00,0.00,0.00
18-02-14,19:41:04,90,5.25,6.56,8.85,1.79,0.00,0.00,0.00
18-02-14,19:42:04,90,5.25,5.40,7.24,1.14,0.00,0.00,0.00
18-02-14,19:43:04,90,5.25,7.81,10.66,1.72,0.00,0.00,0.00
18-02-14,19:44:04,90,5.25,7.55,9.46,1.38,0.00,0.00,0.00
18-02-14,19:45:04,90,5.25,6.74,8.65,1.59,0.00,0.00,0.00
18-02-14,19:46:04,90,5.25,3.17,5.03,1.14,0.00,0.00,0.00
18-02-14,19:47:04,90,5.25,5.60,7.65,1.98,0.00,0.00,0.00
18-02-14,19:48:04,90,5.25,5.28,7.44,1.61,0.00,0.00,0.00
18-02-14,19:49:04,90,5.25,4.51,6.24,1.06,0.00,0.00,0.00
18-02-14,19:50:04,90,5.25,3.99,5.63,0.93,0.00,0.00,0.00
18-02-14,19:51:04,90,5.25,4.61,6.64,1.64,0.00,0.00,0.00
18-02-14,19:52:04,90,5.25,4.01,5.43,1.23,0.00,0.00,0.00
18-02-14,19:53:04,90,5.25,3.17,4.23,0.97,0.00,0.00,0.00
18-02-14,19:54:04,90,5.25,4.85,6.24,0.91,0.00,0.00,0.00
18-02-14,19:55:04,90,5.25,4.43,6.04,1.35,0.00,0.00,0.00
18-02-14,19:56:04,90,5.25,4.78,7.04,1.03,0.00,0.00,0.00
18-02-14,19:57:04,90,5.25,4.34,6.04,1.10,0.00,0.00,0.00
18-02-14,19:58:04,90,5.25,3.66,5.43,1.12,0.00,0.00,0.00
18-02-14,19:59:04,67.5,5.25,3.03,5.23,1.27,0.00,0.00,0.00
18-02-14,20:00:04,67.5,5.00,4.12,5.23,0.96,0.00,0.00,0.00
18-02-14,20:01:04,67.5,5.00,3.71,5.23,1.04,0.00,0.00,0.00
18-02-14,20:02:04,67.5,5.00,4.01,5.63,0.90,0.00,0.00,0.00
18-02-14,20:03:04,67.5,5.00,2.62,5.63,1.34,0.00,0.00,0.00
18-02-14,20:04:04,67.5,5.00,4.63,6.04,1.20,0.00,0.00,0.00
18-02-14,20:05:04,67.5,5.00,3.39,5.03,0.79,0.00,0.00,0.00
18-02-14,20:06:04,67.5,5.00,4.16,7.24,1.63,0.00,0.00,0.00
18-02-14,20:07:04,67.5,5.00,5.33,9.46,1.90,0.00,0.00,0.00
18-02-14,20:08:04,67.5,5.00,6.76,9.46,1.88,0.00,0.00,0.00
18-02-14,20:09:04,67.5,5.00,3.96,4.43,0.59,0.00,0.00,0.00
18-02-14,20:10:04,67.5,5.00,5.45,9.05,1.85,0.00,0.00,0.00
18-02-14,20:11:04,67.5,5.00,4.46,6.04,1.01,0.00,0.00,0.00
18-02-14,20:12:04,67.5,5.00,6.22,8.65,1.48,0.00,0.00,0.00
18-02-14,20:13:04,67.5,5.00,6.42,8.85,1.47,0.00,0.00,0.00
18-02-14,20:14:04,67.5,5.00,5.16,6.84,1.17,0.00,0.00,0.00
18-02-14,20:15:04,67.5,5.00,5.00,6.44,1.24,0.00,0.00,0.00
18-02-14,20:16:04,67.5,5.00,3.72,8.25,1.73,0.00,0.00,0.00
18-02-14,20:17:04,67.5,5.00,4.66,8.25,1.59,0.00,0.00,0.00
18-02-14,20:18:04,67.5,5.00,3.47,4.43,0.94,0.00,0.00,0.00
18-02-14,20:19:04,67.5,5.00,4.61,5.83,1.06,0.00,0.00,0.00
18-02-14,20:20:04,67.5,5.00,6.46,8.65,1.56,0.00,0.00,0.00
18-02-14,20:21:04,67.5,4.75,7.73,9.26,0.73,0.00,0.00,0.00
18-02-14,20:22:04,67.5,4.75,4.74,6.04,0.63,0.00,0.00,0.00
18-02-14,20:23:04,67.5,4.75,3.91,5.03,0.51,0.00,0.00,0.00
18-02-14,20:24:04,67.5,5.00,5.75,9.26,1.87,0.00,0.00,0.00
18-02-14,20:25:04,67.5,4.75,5.77,9.05,1.65,0.00,0.00,0.00
18-02-14,20:26:04,67.5,4.75,3.79,7.65,1.64,0.00,0.00,0.00
18-02-14,20:27:04,67.5,4.75,4.71,7.44,1.79,0.00,0.00,0.00
18-02-14,20:28:04,67.5,4.75,2.20,3.62,0.74,0.00,0.00,0.00
18-02-14,20:29:04,67.5,4.75,3.07,6.64,2.08,0.00,0.00,0.00
18-02-14,20:30:04,67.5,4.75,4.58,6.84,1.88,0.00,0.00,0.00
18-02-14,20:31:04,67.5,4.75,3.69,5.43,1.14,0.00,0.00,0.00
18-02-14,20:32:04,67.5,4.75,4.19,5.83,0.96,0.00,0.00,0.00
18-02-14,20:33:04,67.5,4.75,4.28,6.84,1.17,0.00,0.00,0.00
18-02-14,20:34:04,67.5,4.75,4.96,6.64,0.99,0.00,0.00,0.00
18-02-14,20:35:04,67.5,4.75,4.24,7.85,1.86,0.00,0.00,0.00
18-02-14,20:36:04,67.5,4.75,4.26,5.23,0.59,0.00,0.00,0.00
18-02-14,20:37:04,67.5,4.75,5.23,6.04,0.70,0.00,0.00,0.00
18-02-14,20:38:04,67.5,4.75,5.52,7.65,1.34,0.00,0.00,0.00
18-02-14,20:39:04,67.5,4.75,4.66,6.64,1.42,0.00,0.00,0.00
18-02-14,20:40:04,67.5,4.75,4.23,5.83,0.95,0.00,0.00,0.00
18-02-14,20:41:04,67.5,4.75,5.60,7.85,1.30,0.00,0.00,0.00
18-02-14,20:42:04,67.5,4.75,3.81,7.24,1.54,0.00,0.00,0.00
18-02-14,20:43:04,67.5,4.75,4.74,6.84,1.09,0.00,0.00,0.00
18-02-14,20:44:04,67.5,4.75,5.62,7.85,1.37,0.00,0.00,0.00
18-02-14,20:45:04,67.5,4.75,7.58,10.06,1.33,0.00,0.00,0.00
18-02-14,20:46:04,67.5,4.75,7.19,9.66,1.56,0.00,0.00,0.00
18-02-14,20:47:04,67.5,4.75,6.44,8.65,1.49,0.00,0.00,0.00
18-02-14,20:48:04,67.5,4.75,5.28,7.85,1.30,0.00,0.00,0.00
18-02-14,20:49:04,67.5,4.75,4.17,5.43,0.87,0.00,0.00,0.00
18-02-14,20:50:04,67.5,4.75,2.82,4.23,0.80,0.00,0.00,0.00
18-02-14,20:51:04,67.5,4.75,4.16,6.44,1.78,0.00,0.00,0.00
18-02-14,20:52:04,67.5,4.75,4.48,6.64,1.61,0.00,0.00,0.00
18-02-14,20:53:04,67.5,4.75,4.26,5.43,0.68,0.00,0.00,0.00
18-02-14,20:54:04,67.5,4.75,2.98,5.23,0.87,0.00,0.00,0.00
18-02-14,20:55:04,67.5,4.75,5.95,8.45,1.52,0.00,0.00,0.00
18-02-14,20:56:04,67.5,4.75,4.81,8.45,2.26,0.00,0.00,0.00
18-02-14,20:57:04,67.5,4.75,5.32,7.65,1.55,0.00,0.00,0.00
18-02-14,20:58:04,67.5,4.75,4.63,6.44,1.03,0.00,0.00,0.00
18-02-14,20:59:04,67.5,4.75,4.93,8.45,2.33,0.00,0.00,0.00
18-02-14,21:00:04,67.5,4.75,4.95,6.64,1.32,0.00,0.00,0.00
18-02-14,21:01:04,67.5,4.75,3.57,4.63,0.83,0.00,0.00,0.00
18-02-14,21:02:04,67.5,4.75,5.08,7.65,1.73,0.00,0.00,0.00
18-02-14,21:03:04,67.5,4.75,4.64,5.63,0.74,0.00,0.00,0.00
18-02-14,21:04:04,67.5,4.75,5.15,7.24,1.20,0.00,0.00,0.00
18-02-14,21:05:04,67.5,4.75,4.38,5.83,1.05,0.00,0.00,0.00
18-02-14,21:06:04,67.5,4.75,5.48,6.84,0.81,0.00,0.00,0.00
18-02-14,21:07:04,67.5,4.75,5.35,7.44,1.56,0.00,0.00,0.00
18-02-14,21:08:04,67.5,4.75,4.51,6.44,1.22,0.00,0.00,0.00
18-02-14,21:09:04,67.5,4.75,5.40,7.85,1.06,0.00,0.00,0.00
18-02-14,21:10:04,67.5,4.75,5.57,7.04,1.04,0.00,0.00,0.00
18-02-14,21:11:04,67.5,4.75,5.85,8.85,2.06,0.00,0.00,0.00
18-02-14,21:12:04,67.5,4.75,4.85,6.84,1.23,0.00,0.00,0.00
18-02-14,21:13:04,67.5,4.75,4.46,7.44,1.29,0.00,0.00,0.00
18-02-14,21:14:04,67.5,4.75,5.85,10.06,2.14,0.00,0.00,0.00
18-02-14,21:15:04,67.5,4.75,7.43,10.86,2.29,0.00,0.00,0.00
18-02-14,21:16:04,67.5,4.75,3.67,5.03,1.20,0.00,0.00,0.00
18-02-14,21:17:04,67.5,5.00,4.66,6.84,1.15,0.00,0.00,0.00
18-02-14,21:18:04,67.5,4.75,3.57,6.24,1.48,0.00,0.00,0.00
18-02-14,21:19:04,67.5,5.00,4.80,6.64,1.38,0.00,0.00,0.00
18-02-14,21:20:04,67.5,4.75,4.43,6.04,1.02,0.00,0.00,0.00
18-02-14,21:21:04,67.5,4.75,2.83,4.43,1.21,0.00,0.00,0.00
18-02-14,21:22:04,67.5,5.00,1.78,3.82,1.40,0.00,0.00,0.00
18-02-14,21:23:04,67.5,5.00,2.55,4.02,0.71,0.00,0.00,0.00
18-02-14,21:24:04,67.5,4.75,2.57,3.62,0.73,0.00,0.00,0.00
18-02-14,21:25:04,67.5,5.00,2.58,5.23,1.63,0.00,0.00,0.00
18-02-14,21:26:04,67.5,4.75,3.35,4.63,0.84,0.00,0.00,0.00
18-02-14,21:27:04,67.5,5.00,4.12,6.24,1.17,0.00,0.00,0.00
18-02-14,21:28:04,67.5,5.00,2.95,4.83,1.56,0.00,0.00,0.00
18-02-14,21:29:04,67.5,4.75,2.26,4.02,1.51,0.00,0.00,0.00
18-02-14,21:30:04,67.5,4.75,2.30,3.82,0.80,0.00,0.00,0.00
18-02-14,21:31:04,67.5,4.75,3.14,4.43,0.88,0.00,0.00,0.00
18-02-14,21:32:04,67.5,5.00,2.73,3.62,0.56,0.00,0.00,0.00
18-02-14,21:33:04,67.5,5.00,3.57,5.63,1.04,0.00,0.00,0.00
18-02-14,21:34:04,67.5,4.75,3.82,5.23,0.90,0.00,0.00,0.00
18-02-14,21:35:04,67.5,5.00,3.45,4.63,0.70,0.00,0.00,0.00
18-02-14,21:36:04,67.5,5.00,3.69,7.04,1.23,0.00,0.00,0.00
18-02-14,21:37:04,67.5,4.75,3.59,5.23,1.28,0.00,0.00,0.00
18-02-14,21:38:04,67.5,4.75,2.88,4.63,0.99,0.00,0.00,0.00
18-02-14,21:39:04,67.5,4.75,3.72,8.45,1.91,0.00,0.00,0.00
18-02-14,21:40:04,67.5,4.75,5.50,8.05,1.03,0.00,0.00,0.00
18-02-14,21:41:04,67.5,5.00,2.11,2.82,0.36,0.00,0.00,0.00
18-02-14,21:42:04,67.5,4.75,2.41,4.02,1.10,0.00,0.00,0.00
18-02-14,21:43:04,67.5,4.75,2.13,3.02,0.61,0.00,0.00,0.00
18-02-14,21:44:04,67.5,4.75,4.01,6.24,1.14,0.00,0.00,0.00
18-02-14,21:45:04,67.5,4.75,2.52,3.82,0.74,0.00,0.00,0.00
18-02-14,21:46:04,67.5,4.75,3.30,4.23,0.82,0.00,0.00,0.00
18-02-14,21:47:04,67.5,4.75,2.87,4.63,1.04,0.00,0.00,0.00
18-02-14,21:48:04,67.5,4.75,3.07,5.83,1.09,0.00,0.00,0.00
18-02-14,21:49:04,67.5,4.75,3.74,5.43,0.94,0.00,0.00,0.00
18-02-14,21:50:04,67.5,4.75,6.10,8.05,1.55,0.00,0.00,0.00
18-02-14,21:51:04,67.5,4.75,2.80,5.63,1.33,0.00,0.00,0.00
18-02-14,21:52:04,67.5,4.75,2.95,4.63,0.88,0.00,0.00,0.00
18-02-14,21:53:04,67.5,4.75,2.35,3.62,0.76,0.00,0.00,0.00
18-02-14,21:54:04,67.5,4.75,2.31,4.63,1.38,0.00,0.00,0.00
18-02-14,21:55:04,67.5,4.75,2.57,3.42,0.70,0.00,0.00,0.00
18-02-14,21:56:04,67.5,4.75,1.94,2.62,0.45,0.00,0.00,0.00
18-02-14,21:57:04,67.5,4.75,2.73,4.23,0.90,0.00,0.00,0.00
18-02-14,21:58:04,67.5,4.75,4.17,5.43,0.88,0.00,0.00,0.00
18-02-14,21:59:04,67.5,4.75,4.04,5.83,1.10,0.00,0.00,0.00
18-02-14,22:00:04,67.5,4.75,2.16,3.22,0.73,0.00,0.00,0.00
18-02-14,22:01:04,67.5,4.75,3.27,5.03,0.92,0.00,0.00,0.00
18-02-14,22:02:04,67.5,4.75,3.62,4.83,0.64,0.00,0.00,0.00
18-02-14,22:03:04,67.5,4.75,2.65,3.82,0.80,0.00,0.00,0.00
18-02-14,22:04:04,67.5,4.75,2.73,3.42,0.42,0.00,0.00,0.00
18-02-14,22:05:04,67.5,4.75,3.15,4.83,1.20,0.00,0.00,0.00
18-02-14,22:06:04,67.5,4.75,4.14,6.24,1.02,0.00,0.00,0.00
18-02-14,22:07:04,67.5,4.75,2.33,3.22,0.49,0.00,0.00,0.00
18-02-14,22:08:04,67.5,4.75,2.33,3.62,0.86,0.00,0.00,0.00
18-02-14,22:09:04,67.5,4.75,2.28,3.02,0.42,0.00,0.00,0.00
18-02-14,22:10:04,67.5,4.75,2.15,3.02,0.57,0.00,0.00,0.00
18-02-14,22:11:04,67.5,4.75,2.52,3.42,0.58,0.00,0.00,0.00
18-02-14,22:12:04,67.5,4.75,3.09,4.43,0.74,0.00,0.00,0.00
18-02-14,22:13:04,67.5,4.75,3.00,4.63,0.91,0.00,0.00,0.00
18-02-14,22:14:04,67.5,4.75,3.02,3.62,0.43,0.00,0.00,0.00
18-02-14,22:15:04,67.5,4.75,2.58,3.42,0.53,0.00,0.00,0.00
18-02-14,22:16:04,67.5,4.75,2.25,3.42,0.83,0.00,0.00,0.00
18-02-14,22:17:04,67.5,4.75,2.78,5.43,1.05,0.00,0.00,0.00
18-02-14,22:18:04,67.5,4.75,2.88,4.63,1.13,0.00,0.00,0.00
18-02-14,22:19:04,67.5,4.75,2.87,5.63,1.30,0.00,0.00,0.00
18-02-14,22:20:04,67.5,4.75,3.96,5.83,1.08,0.00,0.00,0.00
18-02-14,22:21:04,67.5,4.50,3.20,4.43,0.74,0.00,0.00,0.00
18-02-14,22:22:04,67.5,4.50,2.06,3.02,0.54,0.00,0.00,0.00
18-02-14,22:23:04,67.5,4.50,2.97,3.62,0.58,0.00,0.00,0.00
18-02-14,22:24:04,67.5,4.50,2.15,5.03,1.44,0.00,0.00,0.00
18-02-14,22:25:04,67.5,4.50,2.05,3.82,1.16,0.00,0.00,0.00
18-02-14,22:26:04,67.5,4.50,3.09,4.23,0.69,0.00,0.00,0.00
18-02-14,22:27:04,67.5,4.50,2.23,3.02,0.45,0.00,0.00,0.00
18-02-14,22:28:04,67.5,4.50,1.41,2.62,1.03,0.00,0.00,0.00
18-02-14,22:29:04,67.5,4.50,1.69,3.62,1.10,0.00,0.00,0.00
18-02-14,22:30:04,67.5,4.50,2.50,3.42,0.92,0.00,0.00,0.00
18-02-14,22:31:04,67.5,4.50,2.30,4.23,1.24,0.00,0.00,0.00
18-02-14,22:32:04,67.5,4.50,1.31,2.41,0.77,0.00,0.00,0.00
18-02-14,22:33:04,67.5,4.50,2.13,3.22,0.58,0.00,0.00,0.00
18-02-14,22:34:04,67.5,4.50,1.63,2.41,0.53,0.00,0.00,0.00
18-02-14,22:35:04,67.5,4.50,1.54,2.01,0.35,0.00,0.00,0.00
18-02-14,22:36:04,67.5,4.50,1.02,2.21,0.72,0.00,0.00,0.00
18-02-14,22:37:04,67.5,4.50,0.02,0.20,0.00,0.00,0.00,0.00
18-02-14,22:38:04,67.5,4.50,0.00,0.00,0.00,0.00,0.00,0.00
18-02-14,22:39:04,67.5,4.50,0.00,0.00,0.00,0.00,0.00,0.00
18-02-14,22:40:04,67.5,4.50,0.69,1.61,0.55,0.00,0.00,0.00
18-02-14,22:41:04,67.5,4.50,0.70,2.82,0.99,0.00,0.00,0.00
18-02-14,22:42:04,67.5,4.50,1.14,2.01,0.64,0.00,0.00,0.00
18-02-14,22:43:04,67.5,4.50,0.02,0.20,0.00,0.00,0.00,0.00
18-02-14,22:44:04,67.5,4.50,0.17,1.01,0.31,0.00,0.00,0.00
18-02-14,22:45:04,67.5,4.25,0.00,0.00,0.00,0.00,0.00,0.00
18-02-14,22:46:04,67.5,4.25,0.17,0.80,0.28,0.00,0.00,0.00
18-02-14,22:47:04,67.5,4.25,0.02,0.20,0.00,0.00,0.00,0.00
18-02-14,22:48:04,67.5,4.25,0.07,0.60,0.18,0.00,0.00,0.00
18-02-14,22:49:04,67.5,4.25,0.03,0.40,0.12,0.00,0.00,0.00
18-02-14,22:50:04,67.5,4.25,0.00,0.00,0.00,0.00,0.00,0.00
18-02-14,22:51:04,67.5,4.25,0.08,0.40,0.13,0.00,0.00,0.00
18-02-14,22:52:04,67.5,4.25,0.08,0.40,0.16,0.00,0.00,0.00
18-02-14,22:53:04,67.5,4.25,0.10,0.40,0.14,0.00,0.00,0.00
18-02-14,22:54:04,67.5,4.25,0.00,0.00,0.00,0.00,0.00,0.00
18-02-14,22:55:04,67.5,4.25,0.07,0.40,0.16,0.00,0.00,0.00
18-02-14,22:56:04,67.5,4.00,0.17,0.60,0.25,0.00,0.00,0.00
18-02-14,22:57:04,67.5,4.00,0.10,0.40,0.16,0.00,0.00,0.00
18-02-14,22:58:04,67.5,4.00,0.25,0.80,0.31,0.00,0.00,0.00
18-02-14,22:59:04,67.5,4.00,0.10,0.40,0.16,0.00,0.00,0.00
18-02-14,23:00:04,67.5,4.00,0.72,1.21,0.33,0.00,0.00,0.00
18-02-14,23:01:04,67.5,4.00,1.26,1.81,0.45,0.00,0.00,0.00
18-02-14,23:02:04,67.5,4.00,1.59,1.81,0.20,0.00,0.00,0.00
18-02-14,23:03:04,67.5,4.00,1.14,1.81,0.46,0.00,0.00,0.00
18-02-14,23:04:04,67.5,4.00,1.27,1.81,0.39,0.00,0.00,0.00
18-02-14,23:05:04,67.5,4.00,1.74,2.41,0.52,0.00,0.00,0.00
18-02-14,23:06:04,67.5,3.75,1.63,2.41,0.53,0.00,0.00,0.00
18-02-14,23:07:04,67.5,3.75,1.14,2.41,0.72,0.00,0.00,0.00
18-02-14,23:08:04,67.5,3.75,1.26,2.01,0.38,0.00,0.00,0.00
18-02-14,23:09:04,67.5,3.75,1.12,1.61,0.28,0.00,0.00,0.00
18-02-14,23:10:04,67.5,3.75,0.77,1.41,0.53,0.00,0.00,0.00
18-02-14,23:11:04,67.5,3.50,0.05,0.20,0.09,0.00,0.00,0.00
18-02-14,23:12:04,67.5,3.50,0.02,0.20,0.00,0.00,0.00,0.00
18-02-14,23:13:04,67.5,3.50,0.49,1.01,0.29,0.00,0.00,0.00
18-02-14,23:14:04,67.5,3.50,0.18,1.01,0.35,0.00,0.00,0.00
18-02-14,23:15:04,67.5,3.50,0.77,1.81,0.54,0.00,0.00,0.00
18-02-14,23:16:04,67.5,3.50,0.42,1.01,0.38,0.00,0.00,0.00
18-02-14,23:17:04,67.5,3.50,1.06,2.41,0.85,0.00,0.00,0.00
18-02-14,23:18:04,67.5,3.50,0.55,1.01,0.31,0.00,0.00,0.00
18-02-14,23:19:04,67.5,3.50,0.50,1.01,0.32,0.00,0.00,0.00
18-02-14,23:20:04,67.5,3.50,0.65,1.21,0.37,0.00,0.00,0.00
18-02-14,23:21:04,67.5,3.50,0.55,1.01,0.38,0.00,0.00,0.00
18-02-14,23:22:04,67.5,3.25,1.02,1.81,0.52,0.00,0.00,0.00
18-02-14,23:23:04,67.5,3.25,1.49,2.01,0.23,0.00,0.00,0.00
18-02-14,23:24:04,67.5,3.25,1.88,2.82,0.64,0.00,0.00,0.00
18-02-14,23:25:04,67.5,3.25,1.89,2.62,0.52,0.00,0.00,0.00
18-02-14,23:26:04,67.5,3.25,1.96,3.22,0.53,0.00,0.00,0.00
18-02-14,23:27:04,67.5,3.25,2.18,3.02,0.37,0.00,0.00,0.00
18-02-14,23:28:04,67.5,3.25,3.27,5.43,0.94,0.00,0.00,0.00
18-02-14,23:29:04,67.5,3.25,3.40,4.63,0.63,0.00,0.00,0.00
18-02-14,23:30:04,67.5,3.25,1.37,2.21,0.72,0.00,0.00,0.00
18-02-14,23:31:04,67.5,3.25,2.68,3.82,0.85,0.00,0.00,0.00
18-02-14,23:32:04,67.5,3.25,3.02,4.23,0.54,0.00,0.00,0.00
18-02-14,23:33:04,67.5,3.25,3.24,4.63,0.95,0.00,0.00,0.00
18-02-14,23:34:04,67.5,3.25,2.05,2.41,0.31,0.00,0.00,0.00
18-02-14,23:35:04,67.5,3.25,2.10,3.22,0.64,0.00,0.00,0.00
18-02-14,23:36:04,67.5,3.25,2.98,3.82,0.67,0.00,0.00,0.00
18-02-14,23:37:04,67.5,3.25,3.97,5.23,0.73,0.00,0.00,0.00
18-02-14,23:38:04,67.5,3.25,2.98,4.02,0.55,0.00,0.00,0.00
18-02-14,23:39:04,67.5,3.25,1.83,2.41,0.44,0.00,0.00,0.00
18-02-14,23:40:04,67.5,3.25,2.45,3.62,0.61,0.00,0.00,0.00
18-02-14,23:41:04,67.5,3.25,1.94,2.41,0.42,0.00,0.00,0.00
18-02-14,23:42:04,67.5,3.25,1.59,3.62,0.93,0.00,0.00,0.00
18-02-14,23:43:04,67.5,3.25,2.06,3.02,0.56,0.00,0.00,0.00
18-02-14,23:44:04,67.5,3.25,2.15,3.62,0.76,0.00,0.00,0.00
18-02-14,23:45:04,67.5,3.25,1.93,2.82,0.53,0.00,0.00,0.00
18-02-14,23:46:04,67.5,3.25,1.24,2.21,0.84,0.00,0.00,0.00
18-02-14,23:47:04,67.5,3.25,2.30,3.42,0.50,0.00,0.00,0.00
18-02-14,23:48:04,67.5,3.25,2.85,5.43,0.93,0.00,0.00,0.00
18-02-14,23:49:04,67.5,3.25,3.74,4.83,0.60,0.00,0.00,0.00
